Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
40609,"Fergal Connolly, D. Byrne, S. Lydon, C. Walsh, P. O’Connor","Barriers and facilitators related to the implementation of a physiological track and trigger system: A systematic review of the qualitative evidence",2017,"International Journal for Quality in Health Care","","https://www.semanticscholar.org/paper/a8724f86ab745eecfb13e2159cfe1d932d7d2779","",1,"2026-06-17 21:39:16","Review","10.1093/intqhc/mzx148","1353-4505",,29,,973,,40609,4512.11,8122,5,9,"","https://academic.oup.com/intqhc/article-pdf/29/8/973/23105065/mzx148.pdf",""
23237,"F. Zhou, Ting Yu, R. Du, Guohui Fan, Y. Liu, Zhi-bo Liu, J. Xiang, Ye-ming Wang, Bin Song, Xiaoying Gu, Lulu Guan, Yuan Wei, Hui Li, Xudong Wu, Jiuyang Xu, Shengjin Tu, Yi Zhang, Hua Chen, B. Cao","Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020,"Lancet (London, England)","","https://www.semanticscholar.org/paper/5f0ada90bf4546f0ec4d79de05d28f28ee95f318","",2,"2026-06-17 21:39:16","JournalArticle","10.1016/S0140-6736(20)30566-3","0923-7577",,395,,1054,1062,23237,3872.83,2324,19,6,"Background Since December, 2019, Wuhan, China, has experienced an outbreak of coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Epidemiological and clinical characteristics of patients with COVID-19 have been reported but risk factors for mortality and a detailed clinical course of illness, including viral shedding, have not been well described. Methods In this retrospective, multicentre cohort study, we included all adult inpatients (≥18 years old) with laboratory-confirmed COVID-19 from Jinyintan Hospital and Wuhan Pulmonary Hospital (Wuhan, China) who had been discharged or had died by Jan 31, 2020. Demographic, clinical, treatment, and laboratory data, including serial samples for viral RNA detection, were extracted from electronic medical records and compared between survivors and non-survivors. We used univariable and multivariable logistic regression methods to explore the risk factors associated with in-hospital death. Findings 191 patients (135 from Jinyintan Hospital and 56 from Wuhan Pulmonary Hospital) were included in this study, of whom 137 were discharged and 54 died in hospital. 91 (48%) patients had a comorbidity, with hypertension being the most common (58 [30%] patients), followed by diabetes (36 [19%] patients) and coronary heart disease (15 [8%] patients). Multivariable regression showed increasing odds of in-hospital death associated with older age (odds ratio 1·10, 95% CI 1·03–1·17, per year increase; p=0·0043), higher Sequential Organ Failure Assessment (SOFA) score (5·65, 2·61–12·23; p<0·0001), and d-dimer greater than 1 μg/mL (18·42, 2·64–128·55; p=0·0033) on admission. Median duration of viral shedding was 20·0 days (IQR 17·0–24·0) in survivors, but SARS-CoV-2 was detectable until death in non-survivors. The longest observed duration of viral shedding in survivors was 37 days. Interpretation The potential risk factors of older age, high SOFA score, and d-dimer greater than 1 μg/mL could help clinicians to identify patients with poor prognosis at an early stage. Prolonged viral shedding provides the rationale for a strategy of isolation of infected patients and optimal antiviral interventions in the future. Funding Chinese Academy of Medical Sciences Innovation Fund for Medical Sciences; National Science Grant for Distinguished Young Scholars; National Key Research and Development Program of China; The Beijing Science and Technology Project; and Major Projects of National Science and Technology on New Drug Creation and Development.","http://www.thelancet.com/article/S0140673620305663/pdf",""
20575,"Charles R. Harris, K. Millman, S. Walt, R. Gommers, Pauli Virtanen, D. Cournapeau, Eric Wieser, Julian Taylor, Sebastian Berg, Nathaniel J. Smith, R. Kern, Matti Picus, Stephan Hoyer, M. Kerkwijk, M. Brett, A. Haldane, J. A. D. Rio, Marcy Wiebe, Pearu Peterson, Pierre G'erard-Marchant, Kevin Sheppard, T. Reddy, Warren Weckesser, Hameer Abbasi, C. Gohlke, T. Oliphant","Array programming with NumPy",2020,"Nature","","https://www.semanticscholar.org/paper/024a2c03be8e468e7c4fdf9bda36cdc0eaae85fb","",3,"2026-06-17 21:39:16","Review","10.1038/s41586-020-2649-2","0028-0836",,585,,357,362,20575,3429.17,2058,26,6,"Array programming provides a powerful, compact and expressive syntax for accessing, manipulating and operating on data in vectors, matrices and higher-dimensional arrays. NumPy is the primary array programming library for the Python language. It has an essential role in research analysis pipelines in fields as diverse as physics, chemistry, astronomy, geoscience, biology, psychology, materials science, engineering, finance and economics. For example, in astronomy, NumPy was an important part of the software stack used in the discovery of gravitational waves1 and in the first imaging of a black hole2. Here we review how a few fundamental array concepts lead to a simple and powerful programming paradigm for organizing, exploring and analysing scientific data. NumPy is the foundation upon which the scientific Python ecosystem is constructed. It is so pervasive that several projects, targeting audiences with specialized needs, have developed their own NumPy-like interfaces and array objects. Owing to its central position in the ecosystem, NumPy increasingly acts as an interoperability layer between such array computation libraries and, together with its application programming interface (API), provides a flexible framework to support the next decade of scientific and industrial analysis. NumPy is the primary array programming library for Python; here its fundamental concepts are reviewed and its evolution into a flexible interoperability layer between increasingly specialized computational libraries is discussed.","https://www.nature.com/articles/s41586-020-2649-2.pdf",""
19050,"Donald Bren, E. Tchetgen","Nonparametric Statistics for the Behavioral Sciences",2022,"The SAGE Encyclopedia of Research Design","","https://www.semanticscholar.org/paper/53b9b242f8cb2007e8e3dd9db5cd11b88fa6c4a7","",4,"2026-06-17 21:39:16","Review","10.4135/9781412961288.n273","",,,,,,19050,4762.50,9525,2,4,"diabetes statistics cdc ��glucagon megaroll.infoCorn oil, but not cocaine, is a more effective reinforcer Data Analysis of Students Marks with Descriptive StatisticsFriedman test WikipediaDownload Free any eBook PDF, Epub, Tuebl and MobiStatistics (STAT) < University of PennsylvaniaErik Sudderth Donald Bren School of Information and Bootstrapping (statistics) WikipediaRunze Li's Homepage Pennsylvania State UniversityCausal inference in statistics: An overviewFind a Doctor | Clinicians, Researchers & Nurses ETDAUndergraduate Course Descriptions Statistics DepartmentComputation of different effect sizes like d, f, r and Biography and Activities | Susan HolmesFaculty | Department of StatisticsNonparametric Method Definition InvestopediaStatistics Final Exam Flashcards | QuizletTest di Kruskal-Wallis WikipediaDepartment of Statistics and Data Science < Carnegie The use of statistics in social sciences | Emerald InsightBehavioral Genetics Psychology Oxford BibliographiesInterpreting statistics Introduction to statistics G*Power 3: a flexible statistical power analysis program Lifetime Data Analysis | Home SpringerWilcoxon Test Definition InvestopediaGraphPad Prism 9 Statistics Guide Interpreting results Log In BACBNonparametric Tests Boston UniversityTopic #1: Introduction to measurement and statisticsStatistics Assignment Help | Statistics Homework HelpStatistics (STAT) | Iowa State University CatalogEric J. Tchetgen Tchetgen – Department of Statistics and Journals American Statistical AssociationWhat is the rationale behind the magic number 30 in","",""
18766,"Evan Bolyen, J. Rideout, Matthew R. Dillon, N. Bokulich, C. Abnet, Gabriel A. Al-Ghalith, Harriet Alexander, E. Alm, Manimozhiyan Arumugam, F. Asnicar, Yang Bai, J. Bisanz, K. Bittinger, A. Brejnrod, Colin J. Brislawn, C. T. Brown, B. Callahan, A. Caraballo-Rodríguez, John Chase, Emily K. Cope, R. D. da Silva, C. Diener, P. Dorrestein, G. Douglas, D. Durall, C. Duvallet, C. Edwardson, Madeleine Ernst, M. Estaki, Jennifer T. Fouquier, J. Gauglitz, S. Gibbons, D. Gibson, Antonio Gonzalez, Kestrel Gorlick, Jiarong Guo, Benjamin M Hillmann, S. Holmes, H. Holste, C. Huttenhower, G. Huttley, Stefan Janssen, A. Jarmusch, Lingjing Jiang, Benjamin D. Kaehler, K. Kang, Christopher R. Keefe, P. Keim, S. Kelley, D. Knights, I. Koester, T. Kosciólek, Jorden Kreps, M. Langille, Joslynn S. Lee, R. Ley, Yong-xin Liu, E. Loftfield, C. Lozupone, Massoud Maher, C. Marotz, Bryan D. Martin, Daniel McDonald, L. McIver, A. Melnik, J. Metcalf, S. C. Morgan, James T. Morton, Ahmad Turan Naimey, Jose A Navas-Molina, Louis-Félix Nothias, Stephanie B. Orchanian, Talima R. Pearson, Samuel L. Peoples, D. Petráš, M. Preuss, Elmar Pruesse, Lasse Buur Rasmussen, A. Rivers, M. Robeson, P. Rosenthal, N. Segata, Michael Shaffer, A. Shiffer, R. Sinha, S. Song, J. Spear, Austin D. Swafford, Luke R. Thompson, P. Torres, Pauline Trinh, A. Tripathi, P. Turnbaugh, Sabah Ul-Hasan, J. V. D. van der Hooft, Fernando Vargas, Y. Vázquez-Baeza, E. Vogtmann, Max von Hippel, William Walters","Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",2019,"Nature biotechnology","","https://www.semanticscholar.org/paper/133bcd7488a3c07cb0f493a87564c30e5433768c","",5,"2026-06-17 21:39:16","LettersAndComments","10.1038/s41587-019-0209-9","1087-0156",,37,,852,857,18766,2680.86,1877,100,7,"QIIME 2 development was primarily funded by NSF Awards 1565100 to J.G.C. and 1565057 to R.K. Partial support was also provided by the following: grants NIH U54CA143925 (J.G.C. and T.P.) and U54MD012388 (J.G.C. and T.P.); grants from the Alfred P. Sloan Foundation (J.G.C. and R.K.); ERCSTG project MetaPG (N.S.); the Strategic Priority Research Program of the Chinese Academy of Sciences QYZDB-SSW-SMC021 (Y.B.); the Australian National Health and Medical Research Council APP1085372 (G.A.H., J.G.C., Von Bing Yap and R.K.); the Natural Sciences and Engineering Research Council (NSERC) to D.L.G.; and the State of Arizona Technology and Research Initiative Fund (TRIF), administered by the Arizona Board of Regents, through Northern Arizona University. All NCI coauthors were supported by the Intramural Research Program of the National Cancer Institute. S.M.G. and C. Diener were supported by the Washington Research Foundation Distinguished Investigator Award.","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7015180",""
14875,"Qun Li, X. Guan, Peng Wu, Xiaoye Wang, Lei Zhou, Y. Tong, R. Ren, K. Leung, E. Lau, J. Wong, X. Xing, N. Xiang, Yang Wu, Chao Li, Qi Chen, Dan Li, Tian Liu, Jing Zhao, Man Li, W. Tu, Chuding Chen, Lianmei Jin, Rui Yang, Qi Wang, Suhua Zhou, Rui Wang, H. Liu, Yingbo Luo, Yuan Liu, G. Shao, Huan Li, Z. Tao, Yang Yang, Z. Deng, Boxi Liu, Zhitao Ma, Yanping Zhang, G. Shi, T. Lam, J. Wu, G. Gao, B. Cowling, Bo Yang, G. Leung, Zijian Feng","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",2020,"The New England Journal of Medicine","","https://www.semanticscholar.org/paper/c55e7fbc18c4816cc4e73e7877a0ca20a0577922","",6,"2026-06-17 21:39:16","JournalArticle","10.1056/NEJMoa2001316","0028-4793",,382,,1199,1207,14875,2479.17,1488,45,6,"Abstract Background The initial cases of novel coronavirus (2019-nCoV)–infected pneumonia (NCIP) occurred in Wuhan, Hubei Province, China, in December 2019 and January 2020. We analyzed data on the first 425 confirmed cases in Wuhan to determine the epidemiologic characteristics of NCIP. Methods We collected information on demographic characteristics, exposure history, and illness timelines of laboratory-confirmed cases of NCIP that had been reported by January 22, 2020. We described characteristics of the cases and estimated the key epidemiologic time-delay distributions. In the early period of exponential growth, we estimated the epidemic doubling time and the basic reproductive number. Results Among the first 425 patients with confirmed NCIP, the median age was 59 years and 56% were male. The majority of cases (55%) with onset before January 1, 2020, were linked to the Huanan Seafood Wholesale Market, as compared with 8.6% of the subsequent cases. The mean incubation period was 5.2 days (95% confidence interval [CI], 4.1 to 7.0), with the 95th percentile of the distribution at 12.5 days. In its early stages, the epidemic doubled in size every 7.4 days. With a mean serial interval of 7.5 days (95% CI, 5.3 to 19), the basic reproductive number was estimated to be 2.2 (95% CI, 1.4 to 3.9). Conclusions On the basis of this information, there is evidence that human-to-human transmission has occurred among close contacts since the middle of December 2019. Considerable efforts to reduce transmission will be required to control outbreaks if similar dynamics apply elsewhere. Measures to prevent or reduce transmission should be implemented in populations at risk. (Funded by the Ministry of Science and Technology of China and others.)","https://europepmc.org/articles/pmc7121484?pdf=render",""
12983,"H. Simon","The Sciences of the Artificial",2026,"Contesti. Città, territori, progetti","","https://www.semanticscholar.org/paper/6ea8fe3c8d239a7317f8965eaec614cfcbac4ef0","",7,"2026-06-17 21:39:16","JournalArticle","10.7551/mitpress/12107.001.0001","",,,,,,12983,12983.00,12983,1,1,"This excerpt from the first chapter of The Sciences of the Artificial (1969; 1996) by Herbert A. Simon establishes the epistemological foundations for distinguishing natural sciences from the “sciences of the artificial.” While natural sciences seek hidden patterns to explain how things are, the sciences of the artificial deal with objects synthesised by human beings, characterised by functions, goals, and normative imperatives—addressing how things “ought” to be. Simon introduces the crucial concept of the artefact as an “interface” between an “inner” environment (the substance and organisation of the object itself) and an “outer” environment (the context in which it operates); the artefact’s effectiveness depends on the successful adaptation of these two environments to one another. The text further explores the role of simulation as a source of new knowledge that can reveal the hidden implications of known premises. It defines both computers and the human mind as “physical symbol systems.” According to Simon, intelligence is fundamentally the work of these systems, which can encode information, manipulate structures, and adapt to their environment.The re-proposal of this classic text within the contemporary context of urban studies and Artificial Intelligence (PlanAIr) is driven by three fundamental reasons. First, Simon provides a critical ontological definition, reminding us that the world we inhabit is predominantly man-made. In this view, the city is the artefact par excellence: not a natural phenomenon to be passively observed, but a complex, designed system that must answer to human purposes, thus legitimising urban planning as a rigorous science of the artificial. Second, the vision of the artefact as a “meeting point” between inner and outer environments offers a powerful metaphor for Urban AI. Intelligent technologies in the city act as an interface between physical infrastructure and citizens’ social or environmental dynamics, requiring mutual adaptation to function effectively. Finally, as Simon’s work is foundational to symbolic Artificial Intelligence, revisiting it today allows us to grasp the theoretical roots of rule-based and logical AI. This historical perspective is crucial for distinguishing and potentially integrating symbolic approaches with the currently dominant data-driven paradigms, thereby recovering the capacity to reason about goals, meanings, and design imperatives rather than relying solely on raw data processing.In this article, we examine these ontological issues, discuss existing frameworks that aim to unify fragmented information, and explore the practical implications for urban AI applications. The thesis is that ontologies—structured and formal representations of knowledge—offer a powerful tool to address the challenges outlined above, while serving as a blueprint for defining, categorizing, and interrelating the entities present in urban environments and putting them to work in urban planning.","",""
12870,"M. Aria, C. Cuccurullo","bibliometrix: An R-tool for comprehensive science mapping analysis",2017,"J. Informetrics","","https://www.semanticscholar.org/paper/aa59bd28fb4ca88a8c5ad1ce81943b385090cd77","",8,"2026-06-17 21:39:16","JournalArticle","10.1016/J.JOI.2017.08.007","",,11,,959,975,12870,1430.00,6435,2,9,"","",""
11776,"Chaolin Huang, Ye-ming Wang, Xingwang Li, L. Ren, Jianping Zhao, Yi Hu, Li Zhang, Guohui Fan, Jiuyang Xu, Xiaoying Gu, Zhenshun Cheng, Ting Yu, Jia’an Xia, Yuan Wei, Wenjuan Wu, Xuelei Xie, Wen Yin, Hui Li, Min Liu, Yan Xiao, Hong Gao, Li Guo, Jungang Xie, Guangfa Wang, R. Jiang, Zhancheng Gao, Qi Jin, Jianwei Wang, B. Cao","Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",2020,"Lancet (London, England)","","https://www.semanticscholar.org/paper/7724b78d3d9275bc93d8c651d74ab6c5fc459736","",9,"2026-06-17 21:39:16","JournalArticle","10.1016/S0140-6736(20)30183-5","0923-7577",,395,,497,506,11776,1962.67,1178,29,6,"Summary Background A recent cluster of pneumonia cases in Wuhan, China, was caused by a novel betacoronavirus, the 2019 novel coronavirus (2019-nCoV). We report the epidemiological, clinical, laboratory, and radiological characteristics and treatment and clinical outcomes of these patients. Methods All patients with suspected 2019-nCoV were admitted to a designated hospital in Wuhan. We prospectively collected and analysed data on patients with laboratory-confirmed 2019-nCoV infection by real-time RT-PCR and next-generation sequencing. Data were obtained with standardised data collection forms shared by WHO and the International Severe Acute Respiratory and Emerging Infection Consortium from electronic medical records. Researchers also directly communicated with patients or their families to ascertain epidemiological and symptom data. Outcomes were also compared between patients who had been admitted to the intensive care unit (ICU) and those who had not. Findings By Jan 2, 2020, 41 admitted hospital patients had been identified as having laboratory-confirmed 2019-nCoV infection. Most of the infected patients were men (30 [73%] of 41); less than half had underlying diseases (13 [32%]), including diabetes (eight [20%]), hypertension (six [15%]), and cardiovascular disease (six [15%]). Median age was 49·0 years (IQR 41·0–58·0). 27 (66%) of 41 patients had been exposed to Huanan seafood market. One family cluster was found. Common symptoms at onset of illness were fever (40 [98%] of 41 patients), cough (31 [76%]), and myalgia or fatigue (18 [44%]); less common symptoms were sputum production (11 [28%] of 39), headache (three [8%] of 38), haemoptysis (two [5%] of 39), and diarrhoea (one [3%] of 38). Dyspnoea developed in 22 (55%) of 40 patients (median time from illness onset to dyspnoea 8·0 days [IQR 5·0–13·0]). 26 (63%) of 41 patients had lymphopenia. All 41 patients had pneumonia with abnormal findings on chest CT. Complications included acute respiratory distress syndrome (12 [29%]), RNAaemia (six [15%]), acute cardiac injury (five [12%]) and secondary infection (four [10%]). 13 (32%) patients were admitted to an ICU and six (15%) died. Compared with non-ICU patients, ICU patients had higher plasma levels of IL2, IL7, IL10, GSCF, IP10, MCP1, MIP1A, and TNFα. Interpretation The 2019-nCoV infection caused clusters of severe respiratory illness similar to severe acute respiratory syndrome coronavirus and was associated with ICU admission and high mortality. Major gaps in our knowledge of the origin, epidemiology, duration of human transmission, and clinical spectrum of disease need fulfilment by future studies. Funding Ministry of Science and Technology, Chinese Academy of Medical Sciences, National Natural Science Foundation of China, and Beijing Municipal Science and Technology Commission.","http://www.thelancet.com/article/S0140673620301835/pdf",""
11743,"Tianzhi Wu, Erqiang Hu, Shuangbing Xu, Meijun Chen, Pingfan Guo, Zehan Dai, Tingze Feng, Lang Zhou, Wenli Tang, Li Zhan, Xiaocong Fu, Shanshan Liu, Xiaochen Bo, Guangchuang Yu","clusterProfiler 4.0: A universal enrichment tool for interpreting omics data",2021,"The Innovation","","https://www.semanticscholar.org/paper/6d46cee9f9ad76773c2258193b9458575544f82b","",10,"2026-06-17 21:39:16","JournalArticle","10.1016/j.xinn.2021.100141","2666-6758",,2,,,,11743,2348.60,1174,14,5,"Summary Functional enrichment analysis is pivotal for interpreting high-throughput omics data in life science. It is crucial for this type of tool to use the latest annotation databases for as many organisms as possible. To meet these requirements, we present here an updated version of our popular Bioconductor package, clusterProfiler 4.0. This package has been enhanced considerably compared with its original version published 9 years ago. The new version provides a universal interface for functional enrichment analysis in thousands of organisms based on internally supported ontologies and pathways as well as annotation data provided by users or derived from online databases. It also extends the dplyr and ggplot2 packages to offer tidy interfaces for data operation and visualization. Other new features include gene set enrichment analysis and comparison of enrichment results from multiple gene lists. We anticipate that clusterProfiler 4.0 will be applied to a wide range of scenarios across diverse organisms.","https://europepmc.org/articles/pmc8454663?pdf=render",""
